time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-06T17:09:56.301Z,-2.8226,141.6313,35,5,mww,89,57,0.976,0.63,us,us7000pbu3,2025-02-06T17:48:54.040Z,"39 km ESE of Vanimo, Papua New Guinea",earthquake,7.15,1.89,0.08,15,reviewed,us,us
2025-02-06T16:45:47.780Z,38.786666870117,-122.77516937256,3.4300000667572,0.69,md,9,106,0.01754,0.02,nc,nc75128691,2025-02-06T16:47:21.518Z,"2 km NW of The Geysers, CA",earthquake,0.54,1.01999998,0.22,10,automatic,nc,nc
2025-02-06T16:42:40.250Z,38.754833221435,-122.70683288574,0.37000000476837,1.21,md,8,127,0.01457,0.02,nc,nc75128686,2025-02-06T16:45:27.804Z,"3 km SW of Anderson Springs, CA",earthquake,0.42,0.519999981,0.4,5,automatic,nc,nc
2025-02-06T16:37:53.290Z,46.739333333333,-121.12733333333,4.28,1.45,ml,27,90,0.2081,0.26,uw,uw62065962,2025-02-06T19:45:56.210Z,"16 km WSW of Nile, Washington",earthquake,0.5,0.81,0.14255407296785,20,reviewed,uw,uw
2025-02-06T16:26:53.212Z,61.2669,-152.2333,4.7,-0.5,ml,,,,0.08,ak,ak0251pgkffh,2025-02-06T20:44:07.717Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-02-06T16:24:58.993Z,-2.8138,141.6201,35.397,5.1,mww,96,26,0.963,0.84,us,us7000pbtz,2025-02-06T16:48:31.040Z,"38 km ESE of Vanimo, Papua New Guinea",earthquake,6.74,5.038,0.073,18,reviewed,us,us
2025-02-06T16:13:14.702Z,61.3135,-152.0185,1.3,0.4,ml,,,,0.82,ak,ak0251pghle6,2025-02-06T16:14:42.879Z,"53 km WNW of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-06T16:11:58.859Z,35.79466667,-95.03066667,3.15,1.66,ml,60,75,0.3725268975,0.35,ok,ok2025cpae,2025-02-06T16:39:34.098Z,"3 km SE of Zeb, Oklahoma",earthquake,,1.2,0.19,14,reviewed,ok,ok
2025-02-06T16:10:52.980Z,60.041666666667,-153.08283333333,0.27,-0.84,ml,4,175,0.01846,0.04,av,av93486586,2025-02-07T03:45:30.570Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,0.66,0.1748235251824,4,reviewed,av,av
2025-02-06T16:10:47.680Z,38.82149887085,-122.76116943359,1.960000038147,0.64,md,8,125,0.01127,0.01,nc,nc75128676,2025-02-06T16:13:32.021Z,"3 km W of Cobb, CA",earthquake,0.4,1.05999994,0.07,6,automatic,nc,nc
2025-02-06T16:09:43.720Z,61.272833333333,-152.25666666667,3.17,-0.93,ml,6,183,0.04967,0.07,av,av93032289,2025-02-07T03:52:12.510Z,"64 km WNW of Tyonek, Alaska",earthquake,0.35,0.75,0.14125933590709,7,reviewed,av,av
2025-02-06T16:08:22.850Z,33.1546667,-116.5623333,16.5,0.89,ml,40,79,0.07921,0.16,ci,ci40180850,2025-02-06T20:01:28.290Z,"9 km NNE of Julian, CA",earthquake,0.2,0.42,0.119,24,reviewed,ci,ci
2025-02-06T16:07:36.580Z,33.1585,-116.5555,14.53,0.65,ml,28,87,0.08498,0.22,ci,ci40180842,2025-02-06T20:21:07.401Z,"10 km NNE of Julian, CA",earthquake,0.32,0.56,0.075,12,reviewed,ci,ci
2025-02-06T16:05:53.220Z,58.395333333333,-154.62566666667,7.25,0.26,ml,7,237,0.09333,0.25,av,av93486576,2025-02-07T03:42:55.750Z,"92 km N of Karluk, Alaska",earthquake,1.01,1.69,0.15078841390905,7,reviewed,av,av
2025-02-06T15:56:07.740Z,33.5853333,-116.8048333,9.27,0.75,ml,22,69,0.05719,0.15,ci,ci40180818,2025-02-06T20:04:45.390Z,"13 km WNW of Anza, CA",earthquake,0.22,0.53,0.145,16,reviewed,ci,ci
2025-02-06T15:51:18.780Z,33.156,-116.5555,15.91,1.02,ml,43,73,0.08272,0.18,ci,ci40180810,2025-02-06T20:08:48.732Z,"10 km NNE of Julian, CA",earthquake,0.23,0.44,0.107,29,reviewed,ci,ci
2025-02-06T15:42:45.570Z,38.81233215332,-122.82550048828,2.0099999904633,1.05,md,11,81,0.01309,0.03,nc,nc75128671,2025-02-06T15:44:22.096Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.629999995,0.3,14,automatic,nc,nc
2025-02-06T15:40:45.021Z,59.9453,-139.2711,14.1,1.6,ml,,,,0.56,ak,ak0251pg20gm,2025-02-06T15:43:13.368Z,"51 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T15:39:34.570Z,61.272833333333,-152.255,3.41,-0.61,ml,8,146,0.04888,0.1,av,av93032284,2025-02-07T03:36:22.890Z,"64 km WNW of Tyonek, Alaska",earthquake,0.3,0.47,0.17601955147014,8,reviewed,av,av
2025-02-06T15:38:32.890Z,38.690166666667,-122.49933333333,6.73,1.03,md,23,80,0.06722,0.07,nc,nc75128666,2025-02-08T08:05:15.056Z,"12 km SE of Middletown, CA",earthquake,0.17,0.55,0.126,15,reviewed,nc,nc
2025-02-06T15:33:07.202Z,60.1014,-151.9755,80.9,1.3,ml,,,,0.32,ak,ak0251pg0fj4,2025-02-06T15:35:14.867Z,"18 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-06T15:17:08.258Z,65.4444,-148.2339,12,1.4,ml,,,,0.45,ak,ak0251pfx05l,2025-02-06T15:18:54.261Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T15:16:21.660Z,60.0285,-153.0695,-0.63,-0.32,ml,4,131,0.02839,0.02,av,av93486531,2025-02-07T03:21:38.520Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,2.78,0.19669401286503,4,reviewed,av,av
2025-02-06T15:16:11.570Z,60.0225,-153.07,-2.97,-0.71,ml,4,136,0.0266,0.16,av,av93032274,2025-02-07T03:24:24.390Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.06,3.41,0.38921720806017,4,reviewed,av,av
2025-02-06T15:12:48.688Z,64.7909,-147.7865,10,0.1,ml,,,,0.19,ak,ak0251pfvzfa,2025-02-06T20:40:38.696Z,"2 km S of South Van Horn, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-06T15:10:32.727Z,61.2616,-152.2049,3.6,-0.5,ml,,,,0.29,ak,ak0251pfvjez,2025-02-07T03:28:45.700Z,"61 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-06T15:10:20.310Z,35.9911667,-117.9186667,4.75,1.05,ml,20,104,0.02827,0.12,ci,ci40180778,2025-02-06T15:23:01.398Z,"6 km N of Little Lake, CA",earthquake,0.22,0.46,0.193,22,reviewed,ci,ci
2025-02-06T15:00:40.130Z,33.1581667,-116.5595,15.46,0.6,ml,36,71,0.08334,0.21,ci,ci40180770,2025-02-06T15:23:04.623Z,"10 km NNE of Julian, CA",earthquake,0.25,0.51,0.099,12,reviewed,ci,ci
2025-02-06T14:59:59.450Z,37.522,-121.4085,7.96,1.02,md,12,135,0.0664,0.12,nc,nc75128661,2025-02-08T07:58:42.408Z,"19 km W of Westley, CA",earthquake,0.47,1.23,0.31,10,reviewed,nc,nc
2025-02-06T14:52:01.989Z,61.1101,-152.1169,132.2,0.3,ml,,,,0.13,ak,ak0251pfj24m,2025-02-06T14:53:15.330Z,"53 km W of Tyonek, Alaska",earthquake,,10.6,,,automatic,ak,ak
2025-02-06T14:50:08.550Z,57.095666666667,-135.76366666667,6.12,-0.37,ml,4,286,0.03456,0.05,av,av93032264,2025-02-07T03:11:50.720Z,"26 km W of Sitka, Alaska",earthquake,0.75,0.55,0.22458688052005,4,reviewed,av,av
2025-02-06T14:49:37.180Z,38.821666717529,-122.76266479492,1.5499999523163,1.97,md,40,57,0.01046,0.04,nc,nc75128656,2025-02-06T14:54:06.520Z,"3 km W of Cobb, CA",earthquake,0.16,0.25,0.13,32,automatic,nc,nc
2025-02-06T14:28:58.857Z,63.0054,145.8494,10,4.4,mb,38,109,4.18,0.92,us,us7000pbtl,2025-02-07T14:26:13.040Z,"67 km W of Myaundzha, Russia",earthquake,11.73,1.939,0.085,40,reviewed,us,us
2025-02-06T14:15:06.400Z,61.276166666667,-152.25,3.11,-0.9,ml,8,148,0.04713,0.07,av,av93486431,2025-02-07T03:03:37.440Z,"64 km WNW of Tyonek, Alaska",earthquake,0.27,0.47,0.14906242643883,8,reviewed,av,av
2025-02-06T14:14:45.270Z,32.7298333,-115.475,10.87,1.33,ml,21,112,0.07894,0.19,ci,ci40180730,2025-02-06T19:40:15.608Z,"5 km E of Heber, CA",earthquake,0.41,0.74,0.24,18,reviewed,ci,ci
2025-02-06T14:12:37.830Z,33.1545,-116.5571667,15.46,0.52,ml,33,41,0.08077,0.19,ci,ci40180722,2025-02-06T15:23:23.737Z,"9 km NNE of Julian, CA",earthquake,0.26,0.49,0.162,12,reviewed,ci,ci
2025-02-06T14:09:55.259Z,36.492,25.5025,10,4.4,mb,20,105,1.3,0.91,us,us7000pbti,2025-02-07T14:03:49.040Z,"10 km NE of Firá, Greece",earthquake,5.85,1.958,0.123,21,reviewed,us,us
2025-02-06T14:03:38.146Z,62.0344,-150.5145,29,1.4,ml,,,,1.9,ak,ak0251pf8mty,2025-02-06T14:06:59.379Z,"34 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-06T14:00:42.648Z,64.2986,-149.9235,10.9,1.5,ml,,,,0.98,ak,ak0251pf8014,2025-02-06T14:03:08.141Z,"35 km W of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T13:58:01.147Z,61.7846,-149.5492,43.2,1,ml,,,,0.47,ak,ak0251peyx1b,2025-02-06T20:25:33.554Z,"17 km WNW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-06T13:54:41.470Z,33.1538333,-116.5636667,15.77,1.64,ml,70,18,0.07802,0.18,ci,ci40180706,2025-02-06T15:24:06.460Z,"9 km NNE of Julian, CA",earthquake,0.14,0.37,0.131,27,reviewed,ci,ci
2025-02-06T13:51:38.823Z,31.623,-104.079,2.6776,1.5,ml,18,55,0,0.1,tx,tx2025covo,2025-02-06T16:05:58.071Z,"43 km NW of Toyah, Texas",earthquake,0.38352579925412,0.42140738065715,0.2,19,reviewed,tx,tx
2025-02-06T13:48:37.290Z,35.436666666667,-84.2475,15.48,1.87,md,12,70,0.1615,0.07,se,se60597966,2025-02-06T16:20:22.970Z,"9 km NNE of Tellico Plains, Tennessee",earthquake,0.49,0.96,0.16751730157658,11,reviewed,se,se
2025-02-06T13:40:49.070Z,33.072,-116.4145,5.98,0.24,ml,18,88,0.02059,0.18,ci,ci40180698,2025-02-06T15:23:44.740Z,"18 km E of Julian, CA",earthquake,0.29,0.51,0.155,6,reviewed,ci,ci
2025-02-06T13:37:06.532Z,61.5036,-146.6044,24.9,1.7,ml,,,,0.72,ak,ak0251peuf4t,2025-02-06T13:38:55.536Z,"43 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-06T13:34:19.230Z,47.804166666667,-122.83433333333,20.96,-0.14,ml,6,186,0.03375,0.14,uw,uw62065957,2025-02-06T19:45:53.180Z,"3 km ESE of Quilcene, Washington",earthquake,0.84,0.7,0.059403026553441,2,reviewed,uw,uw
2025-02-06T13:29:33.431Z,57.2679,-155.2928,55.5,2,ml,,,,0.72,ak,ak0251pesrhb,2025-02-06T13:31:31.534Z,"60 km SW of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-02-06T13:28:30.840Z,34.0141667,-117.2265,15.71,0.85,ml,43,42,0.08019,0.17,ci,ci40180690,2025-02-06T16:34:39.134Z,"5 km SE of Loma Linda, CA",earthquake,0.22,0.45,0.116,7,reviewed,ci,ci
2025-02-06T13:24:29.540Z,33.4691667,-116.4793333,9.73,0.56,ml,21,63,0.1058,0.14,ci,ci40180682,2025-02-06T19:50:52.548Z,"20 km ESE of Anza, CA",earthquake,0.21,0.56,0.14,11,reviewed,ci,ci
2025-02-06T13:24:05.370Z,38.824333333333,-122.7575,1.83,0.53,md,21,109,0.01147,0.02,nc,nc75128641,2025-02-06T21:26:33.959Z,"3 km WNW of Cobb, CA",earthquake,0.25,0.39,0.149,16,reviewed,nc,nc
2025-02-06T13:23:42.580Z,38.824333190918,-122.76016998291,1.4099999666214,0.69,md,10,133,0.009771,0.04,nc,nc75128636,2025-02-06T13:26:24.987Z,"3 km WNW of Cobb, CA",earthquake,0.46,0.680000007,0.08,9,automatic,nc,nc
2025-02-06T13:22:23.400Z,33.1531667,-116.5493333,16.31,0.26,ml,33,73,0.08258,0.19,ci,ci40180674,2025-02-06T15:24:21.745Z,"10 km NNE of Julian, CA",earthquake,0.28,0.56,0.163,5,reviewed,ci,ci
2025-02-06T13:18:30.569Z,63.6092,-147.2685,0,1.3,ml,,,,0.65,ak,ak0251peqecf,2025-02-06T13:20:42.538Z,"82 km E of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T13:16:27.257Z,4.4689,126.6945,48.356,5.4,mb,95,87,1.24,1.42,us,us7000pbt5,2025-02-07T13:38:55.492Z,"171 km SE of Sarangani, Philippines",earthquake,5.43,6.675,0.068,74,reviewed,us,us
2025-02-06T13:16:23.230Z,33.1543333,-116.5645,15.86,1.28,ml,65,21,0.07824,0.18,ci,ci40180658,2025-02-06T15:25:12.680Z,"9 km NNE of Julian, CA",earthquake,0.15,0.37,0.126,27,reviewed,ci,ci
2025-02-06T13:15:58.300Z,33.1536667,-116.5583333,16.74,0.56,ml,37,82,0.07961,0.17,ci,ci40180650,2025-02-06T19:52:21.311Z,"9 km NNE of Julian, CA",earthquake,0.22,0.51,0.09,15,reviewed,ci,ci
2025-02-06T13:12:40.190Z,33.155,-116.5615,15.66,0.89,ml,45,40,0.07978,0.19,ci,ci40180642,2025-02-06T15:25:16.120Z,"9 km NNE of Julian, CA",earthquake,0.19,0.44,0.162,27,reviewed,ci,ci
2025-02-06T12:51:49.730Z,34.3263333,-118.5675,9.96,1.18,ml,34,39,0.04248,0.2,ci,ci40180634,2025-02-06T19:44:33.193Z,"8 km NNE of Chatsworth, CA",earthquake,0.26,0.57,0.102,13,reviewed,ci,ci
2025-02-06T12:49:01.903Z,61.6168,-150.0274,30.5,1.8,ml,,,,0.5,ak,ak0251pebjri,2025-02-06T12:50:47.153Z,"11 km W of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-06T12:28:44.090Z,39.855666666667,-123.642,-0.75,1.67,md,18,74,0.03963,0.13,nc,nc75128626,2025-02-08T07:54:11.090Z,"20 km ENE of Rockport, CA",earthquake,0.24,1.19,0.246,16,reviewed,nc,nc
2025-02-06T12:21:28.357Z,-42.4508,-74.2463,23.028,4.8,mb,49,147,1.36,1.39,us,us7000pbsy,2025-02-06T13:52:08.465Z,"38 km W of Castro, Chile",earthquake,6.61,5.65,0.065,91,reviewed,us,us
2025-02-06T12:18:22.570Z,33.4683333,-116.4846667,9.97,0.94,ml,47,61,0.1017,0.16,ci,ci40180626,2025-02-06T15:26:19.800Z,"20 km ESE of Anza, CA",earthquake,0.17,0.36,0.151,27,reviewed,ci,ci
2025-02-06T12:05:48.914Z,50.4967,-130.053,10,4,mb,67,154,1.936,0.84,us,us7000pbsu,2025-02-11T02:29:22.158Z,"210 km W of Port McNeill, Canada",earthquake,7.69,1.977,0.079,43,reviewed,us,us
2025-02-06T12:01:23.143Z,59.9489,-152.8572,96.1,1.3,ml,,,,0.36,ak,ak0251pe1b16,2025-02-06T12:03:43.075Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-06T11:57:02.370Z,17.950166666667,-66.873,16.53,1.96,md,6,211,0.02255,0.12,pr,pr71472338,2025-02-06T12:10:18.600Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.96,0.53,0.11689316609512,5,reviewed,pr,pr
2025-02-06T11:51:02.750Z,33.6948333,-116.8063333,15.58,0.49,ml,17,108,0.07333,0.11,ci,ci40180618,2025-02-06T19:06:35.812Z,"10 km WSW of Idyllwild, CA",earthquake,0.38,0.54,0.075,7,reviewed,ci,ci
2025-02-06T11:37:52.870Z,34.0241667,-117.5688333,10.52,1.04,ml,49,46,0.08399,0.14,ci,ci40180610,2025-02-06T15:26:23.210Z,"6 km NW of Mira Loma, CA",earthquake,0.17,0.27,0.221,31,reviewed,ci,ci
2025-02-06T11:36:17.750Z,40.638333333333,-111.58316666667,8.37,1,md,20,83,0.06283,0.14,uu,uu80101246,2025-02-06T14:22:10.360Z,"7 km SSW of Snyderville, Utah",earthquake,0.38,0.79,0.12681707141002,13,reviewed,uu,uu
2025-02-06T11:32:28.570Z,36.0695,-120.21783333333,8.17,0.92,md,19,85,0.05677,0.07,nc,nc75128621,2025-02-07T13:58:51.450Z,"11 km NW of Avenal, CA",earthquake,0.3,0.39,0.152,5,reviewed,nc,nc
2025-02-06T11:27:00.420Z,40.633,-111.578,8.12,0.44,md,10,122,0.0607,0.09,uu,uu80002663,2025-02-07T17:16:05.880Z,"6 km WSW of Park City, Utah",earthquake,0.56,0.87,0.13248781775254,6,reviewed,uu,uu
2025-02-06T11:26:56.230Z,47.501166666667,-122.0095,7.91,1.37,ml,29,46,0.08003,0.28,uw,uw62065942,2025-02-06T18:57:14.260Z,"3 km SSE of Issaquah, Washington",earthquake,0.37,0.73,0.19819905586153,18,reviewed,uw,uw
2025-02-06T11:26:47.548Z,65.4402,-148.1985,7.2,0.9,ml,,,,0.22,ak,ak0251pdla7m,2025-02-06T11:30:03.667Z,"18 km ESE of Livengood, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-06T11:13:24.770Z,61.273166666667,-152.25216666667,3.04,-0.98,ml,7,183,0.04758,0.08,av,av93032259,2025-02-07T02:50:38.830Z,"64 km WNW of Tyonek, Alaska",earthquake,0.33,0.7,0.12767611197913,7,reviewed,av,av
2025-02-06T11:12:20.600Z,61.274,-152.251,2.17,-1.13,ml,7,184,0.04716,0.07,av,av93486191,2025-02-07T02:45:17.170Z,"64 km WNW of Tyonek, Alaska",earthquake,0.34,0.81,0.1318251208158,7,reviewed,av,av
2025-02-06T10:55:37.370Z,33.3576667,-116.893,7.25,0.57,ml,23,41,0.02572,0.21,ci,ci40180602,2025-02-06T19:03:03.986Z,"3 km W of Palomar Observatory, CA",earthquake,0.28,0.78,0.149,13,reviewed,ci,ci
2025-02-06T10:49:46.280Z,40.439166666667,-125.23466666667,10,2.87,md,112,240,0.6855,0.3,nc,nc75128616,2025-02-08T08:12:15.292Z,"81 km WNW of Petrolia, CA",earthquake,1.07,31.61,0.183,64,reviewed,nc,nc
2025-02-06T10:47:18.774Z,61.8842,-149.5633,16.1,1.2,ml,,,,0.22,ak,ak0251pd4af9,2025-02-06T10:49:20.278Z,"23 km NW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-06T10:38:16.812Z,60.2003,-151.5335,46.9,2.6,ml,,,,0.31,ak,ak0251pd2ctt,2025-02-07T08:42:52.040Z,"8 km WSW of Clam Gulch, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-06T10:35:09.181Z,39.1784,-119.025,4.9,1.2,ml,14,63.46,0.014,0.1254,nn,nn00892966,2025-02-07T02:06:34.374Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,0.23,7,reviewed,nn,nn
2025-02-06T10:32:23.480Z,60.019333333333,-153.10533333333,-0.38,-0.91,ml,4,174,0.04348,0.04,av,av93486106,2025-02-07T02:17:31.930Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.28,2.58,0.35190740221992,4,reviewed,av,av
2025-02-06T10:27:55.250Z,58.230833333333,-155.11116666667,3.24,-0.52,ml,9,79,0.05704,0.18,av,av93032254,2025-02-07T02:33:38.680Z,"83 km NNW of Karluk, Alaska",earthquake,0.36,1.22,0.16635812663496,9,reviewed,av,av
2025-02-06T10:27:47.287Z,39.8839,-119.4793,11.7,1.4,ml,13,127.91,0.188,0.1756,nn,nn00892965,2025-02-07T02:06:06.671Z,"11 km WNW of Nixon, Nevada",earthquake,,1.3,0.31,4,reviewed,nn,nn
2025-02-06T10:26:37.290Z,33.2826667,-116.2385,10.71,0.81,ml,50,53,0.09067,0.18,ci,ci40180594,2025-02-06T18:58:29.983Z,"13 km ENE of Borrego Springs, CA",earthquake,0.21,0.5,0.126,25,reviewed,ci,ci
2025-02-06T10:23:13.150Z,38.814498901367,-122.80366516113,2.4000000953674,0.9,md,13,78,0.009231,0.02,nc,nc75128611,2025-02-06T10:25:55.858Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.629999995,0.18,13,automatic,nc,nc
2025-02-06T10:21:23.520Z,58.424333333333,-154.878,6.13,-0.61,ml,5,150,0.05787,0.17,av,av93032249,2025-02-07T02:29:37.360Z,"98 km NNW of Karluk, Alaska",earthquake,2.32,3.85,0.37349840175358,5,reviewed,av,av
2025-02-06T10:21:03.260Z,58.412666666667,-154.90166666667,2.8,-0.13,ml,5,217,0.06065,0.07,av,av93032239,2025-02-07T02:26:44.520Z,"97 km NNW of Karluk, Alaska",earthquake,0.64,1.94,0.23984481310951,5,reviewed,av,av
2025-02-06T10:19:03.896Z,-20.1188,-69.2144,93.861,4.3,mb,18,96,0.062,0.35,us,us7000pbsl,2025-02-07T08:37:11.040Z,"52 km ENE of La Tirana, Chile",earthquake,3.59,5.566,0.237,5,reviewed,us,us
2025-02-06T10:15:00.390Z,35.66933333,-97.40533333,7.22,1.83,ml,97,23,0.03329346669,0.15,ok,ok2025cook,2025-02-06T13:46:04.147Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.23,43,reviewed,ok,ok
2025-02-06T10:14:08.720Z,63.7834,-148.616,2.1,0.5,ml,,,,0.93,ak,ak0251pcx23y,2025-02-06T14:06:35.639Z,"15 km ENE of Denali Park, Alaska",earthquake,,21.3,,,reviewed,ak,ak
2025-02-06T10:13:53.220Z,61.301333333333,-152.26133333333,0.85,-0.85,ml,7,166,0.06269,0.13,av,av93032234,2025-02-07T02:12:15.390Z,"65 km WNW of Beluga, Alaska",earthquake,0.5,2.11,0.18281461809265,7,reviewed,av,av
2025-02-06T10:13:16.020Z,61.303833333333,-152.26416666667,0.03,-0.62,ml,7,169,0.06527,0.08,av,av93486101,2025-02-07T02:06:28.700Z,"66 km WNW of Beluga, Alaska",earthquake,0.37,2.36,0.13343307648402,6,reviewed,av,av
2025-02-06T10:10:22.910Z,60.066833333333,-153.0245,6.47,-0.12,ml,4,273,0.0218,0.14,av,av93486091,2025-02-07T01:59:36.670Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.99,1.01,0.2601503317741,4,reviewed,av,av
2025-02-06T10:07:51.430Z,61.274166666667,-152.2555,3.01,-0.97,ml,6,185,0.04933,0.07,av,av93032229,2025-02-07T01:57:35.960Z,"64 km WNW of Tyonek, Alaska",earthquake,0.34,0.74,0.088685443272231,7,reviewed,av,av
2025-02-06T10:07:00.070Z,38.83,-122.81883333333,1.68,-0.17,md,12,61,0.009503,0.01,nc,nc75128601,2025-02-06T21:23:32.860Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.71,0.252,11,reviewed,nc,nc
2025-02-06T10:04:14.893Z,31.656,-104.425,5.946,1.5,ml,14,88,0,0.2,tx,tx2025coob,2025-02-06T14:20:44.245Z,"57 km S of Whites City, New Mexico",earthquake,0.77217407156421,0.65088536576584,0.2,12,reviewed,tx,tx
2025-02-06T10:04:03.430Z,61.2695,-152.26066666667,3.47,-0.32,ml,8,144,0.05122,0.08,av,av93486086,2025-02-07T01:54:03.930Z,"64 km WNW of Tyonek, Alaska",earthquake,0.27,0.38,0.10192588121457,8,reviewed,av,av
2025-02-06T10:00:45.615Z,61.4349,-151.9713,115.3,0.6,ml,,,,0.33,ak,ak0251pcu9u9,2025-02-06T10:02:30.779Z,"57 km NW of Beluga, Alaska",earthquake,,2.5,,,automatic,ak,ak
2025-02-06T10:00:14.530Z,61.295,-152.26883333333,1.72,-0.7,ml,7,161,0.06157,0.06,av,av93032224,2025-02-07T01:50:47.920Z,"65 km WNW of Tyonek, Alaska",earthquake,0.31,1,0.1358282467242,6,reviewed,av,av
2025-02-06T09:53:04.950Z,46.728166666667,-121.126,-0.2,1.81,ml,38,103,0.2072,0.24,uw,uw62065937,2025-02-06T18:28:31.560Z,"17 km SW of Nile, Washington",earthquake,0.49,31.61,0.17380809432999,29,reviewed,uw,uw
2025-02-06T09:52:36.310Z,37.968166666667,-122.07683333333,15.81,1.42,md,28,42,0.03154,0.15,nc,nc75128596,2025-02-07T06:36:56.793Z,"2 km SSW of Pacheco, CA",earthquake,0.33,0.5,0.296,21,reviewed,nc,nc
2025-02-06T09:52:32.020Z,61.299666666667,-152.263,1.25,-0.39,ml,7,166,0.06242,0.09,av,av93486076,2025-02-07T01:19:34.250Z,"65 km WNW of Beluga, Alaska",earthquake,0.34,1.42,0.082695549230837,5,reviewed,av,av
2025-02-06T09:52:02.300Z,61.273666666667,-152.25083333333,2.95,-0.98,ml,6,146,0.04702,0.07,av,av93032219,2025-02-07T01:22:25.130Z,"64 km WNW of Tyonek, Alaska",earthquake,0.35,0.59,0.14242987662832,7,reviewed,av,av
2025-02-06T09:48:20.980Z,37.529833333333,-118.82983333333,5.39,1.43,md,29,77,0.06009,0.06,nc,nc75128591,2025-02-08T00:36:19.826Z,"14 km W of Toms Place, CA",earthquake,0.29,0.83,0.162,18,reviewed,nc,nc
2025-02-06T09:31:04.567Z,62.8837,-150.2769,77.6,1.8,ml,,,,0.61,ak,ak0251pcfe9k,2025-02-06T09:33:21.389Z,"49 km N of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-06T09:25:48.680Z,34.579,-118.0306667,8.29,0.8,ml,19,53,0.05182,0.16,ci,ci40180586,2025-02-06T15:25:53.815Z,"6 km E of Palmdale, CA",earthquake,0.25,0.52,0.25,18,reviewed,ci,ci
2025-02-06T09:20:14.340Z,38.819166666667,-122.82416666667,2.73,0.38,md,21,51,0.009358,0.02,nc,nc75128586,2025-02-06T21:21:01.910Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.45,0.273,20,reviewed,nc,nc
2025-02-06T09:16:01.310Z,61.272166666667,-152.255,3.41,-0.92,ml,6,146,0.04878,0.06,av,av93032209,2025-02-07T01:07:55.880Z,"64 km WNW of Tyonek, Alaska",earthquake,0.27,0.4,0.11773070964218,7,reviewed,av,av
2025-02-06T09:15:26.120Z,61.272333333333,-152.25583333333,3.29,-0.71,ml,7,146,0.0492,0.07,av,av93486026,2025-02-07T01:05:10.000Z,"64 km WNW of Tyonek, Alaska",earthquake,0.27,0.41,0.12689349613474,8,reviewed,av,av
2025-02-06T09:01:37.099Z,65.3651,-148.2195,5.2,1.5,ml,,,,0.35,ak,ak0251pc91al,2025-02-06T09:03:32.966Z,"23 km SE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-06T08:59:41.630Z,33.916,-116.8265,17.29,0.9,ml,50,37,0.03534,0.15,ci,ci40180578,2025-02-06T17:42:30.540Z,"4 km W of Cabazon, CA",earthquake,0.17,0.39,0.13,30,reviewed,ci,ci
2025-02-06T08:58:18.610Z,38.831832885742,-122.80216979981,1.8799999952316,0.7,md,14,46,0.01045,0.01,nc,nc75128581,2025-02-06T09:01:00.377Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.5,0.09,14,automatic,nc,nc
