time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-09 14:48:10.103000+00:00,36.6509,-116.2703,7.4,2.1,ml,49.0,61.41,0.055,0.1249,nn,nn00893112,2025-02-10T02:05:11.246Z,"52 km ESE of Beatty, Nevada",earthquake,0.42,0.5,0.34,14.0,reviewed,nn,nn
2025-02-09 14:47:46.700000+00:00,38.817832946777,-122.76650238037,1.6000000238419,0.33,md,9.0,104.0,0.01198,0.01,nc,nc75130617,2025-02-09T14:49:24.567Z,"4 km W of Cobb, CA",earthquake,0.46,0.860000014,0.2,10.0,automatic,nc,nc
2025-02-09 14:42:42.039000+00:00,34.5,136.8988,334.761,4.1,mb,49.0,70.0,0.855,0.71,us,us7000pchg,2025-02-09T18:36:09.040Z,"5 km ENE of Toba, Japan",earthquake,9.12,7.312,0.064,67.0,reviewed,us,us
2025-02-09 14:32:38.050000+00:00,-10.145,161.0796,43.735,5.3,mww,44.0,76.0,1.318,0.67,us,us7000pche,2025-02-09T19:41:37.999Z,"98 km WNW of Kirakira, Solomon Islands",earthquake,6.84,7.063,0.139,5.0,reviewed,us,us
2025-02-09 14:24:00.920000+00:00,38.822334289551,-122.84183502197,1.5800000429153,0.89,md,17.0,102.0,0.005373,0.02,nc,nc75130612,2025-02-09T14:25:39.338Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.400000006,0.2,20.0,automatic,nc,nc
2025-02-09 14:16:55.130000+00:00,19.361,-155.03683333333,9.31,2.1,ml,23.0,160.0,0.0548,0.1,hv,hv74612082,2025-02-10T18:21:39.000Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.62,0.7,0.20020103603453,18.0,reviewed,hv,hv
2025-02-09 14:16:37.780000+00:00,38.788665771484,-122.79599761963,3.2999999523163,1.11,md,11.0,113.0,0.005538,0.08,nc,nc75130597,2025-02-09T14:18:14.155Z,"4 km WNW of The Geysers, CA",earthquake,0.66,1.05999994,0.06,13.0,automatic,nc,nc
2025-02-09 14:13:56.310000+00:00,31.718,-104.545,4.7412,1.5,ml,20.0,83.0,0.0,0.1,tx,tx2025cuiu,2025-02-11T15:06:55.589Z,"53 km SSW of Whites City, New Mexico",earthquake,0.97366787497452,0.63092985548626,0.2,25.0,reviewed,tx,tx
2025-02-09 14:11:04.160000+00:00,38.791831970215,-122.77633666992,1.7300000190735,1.28,md,24.0,79.0,0.00915,0.03,nc,nc75130592,2025-02-09T14:12:38.297Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.330000013,0.22,23.0,automatic,nc,nc
2025-02-09 14:10:02.480000+00:00,38.839168548584,-122.87683105469,2.3900001049042,0.4,md,7.0,144.0,0.005257,0.02,nc,nc75130587,2025-02-09T14:11:38.071Z,"12 km NW of The Geysers, CA",earthquake,0.6,0.839999974,0.3,8.0,automatic,nc,nc
2025-02-09 14:02:15.860000+00:00,38.832832336426,-122.80833435059,2.6199998855591,0.74,md,8.0,136.0,0.02913,0.01,nc,nc75130582,2025-02-09T14:03:53.986Z,"7 km WNW of Cobb, CA",earthquake,0.47,2.20000005,0.28,8.0,automatic,nc,nc
2025-02-09 14:02:12.090000+00:00,38.833166666667,-122.80883333333,2.25,0.11,md,24.0,47.0,0.009805,0.02,nc,nc75130577,2025-02-09T20:36:00.822Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.57,0.186,25.0,reviewed,nc,nc
2025-02-09 13:56:56.710000+00:00,35.7003333,-117.5056667,6.36,1.04,ml,25.0,63.0,0.07541,0.16,ci,ci40182794,2025-02-10T00:53:03.332Z,"12 km SW of Searles Valley, CA",earthquake,0.22,0.73,0.198,17.0,reviewed,ci,ci
2025-02-09 13:56:10.190000+00:00,33.6841667,-116.7071667,16.14,1.04,ml,56.0,34.0,0.03012,0.17,ci,ci40182786,2025-02-09T15:09:35.280Z,"6 km S of Idyllwild, CA",earthquake,0.17,0.29,0.223,30.0,reviewed,ci,ci
2025-02-09 13:38:07.650000+00:00,37.074166666667,-121.50733333333,11.09,0.53,md,8.0,107.0,0.05073,0.05,nc,nc75130572,2025-02-11T09:36:51.037Z,"9 km ESE of San Martin, CA",earthquake,0.61,1.23,0.153,9.0,reviewed,nc,nc
2025-02-09 13:31:04.501000+00:00,62.962,-149.3698,64.0,1.8,ml,17.0,91.0,0.05236,0.64,ak,ak0251udf65u,2025-02-09T13:33:09.231Z,"52 km SSW of Cantwell, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-02-09 13:30:08.119000+00:00,29.06,-97.903,7.9346,1.5,ml,15.0,80.0,0.1,0.2,tx,tx2025cuhj,2025-02-12T10:08:57.171Z,"14 km NE of Falls City, Texas",earthquake,0.96328693334379,1.555532393983,0.1,12.0,reviewed,tx,tx
2025-02-09 13:22:23.480000+00:00,38.794334411621,-122.78450012207,3.5699999332428,0.81,md,15.0,82.0,0.002909,0.02,nc,nc75130567,2025-02-09T13:23:59.800Z,"3 km NW of The Geysers, CA",earthquake,0.37,0.769999981,0.11,15.0,automatic,nc,nc
2025-02-09 12:56:20.128000+00:00,64.6434,-149.658,2.5,1.3,ml,17.0,91.0,0.05236,0.66,ak,ak0251ucz4n8,2025-02-09T12:59:24.835Z,"26 km W of Four Mile Road, Alaska",earthquake,0.42,1.0,0.16,12.0,automatic,ak,ak
2025-02-09 12:35:52.570000+00:00,39.691833333333,-123.55966666667,3.39,1.69,md,28.0,49.0,0.01822,0.05,nc,nc75130562,2025-02-12T23:03:49.618Z,"7 km WNW of Laytonville, CA",earthquake,0.16,0.3,0.18,19.0,reviewed,nc,nc
2025-02-09 12:32:04.200000+00:00,37.424166666667,-121.30816666667,3.09,1.6,md,44.0,90.0,0.04355,0.17,nc,nc75130557,2025-02-12T22:48:25.930Z,"17 km W of Patterson, CA",earthquake,0.21,0.97,0.133,39.0,reviewed,nc,nc
2025-02-09 12:28:50.378000+00:00,61.1737,-150.1767,38.1,1.5,ml,17.0,91.0,0.05236,0.74,ak,ak0251uct6y5,2025-02-09T18:16:45.861Z,"15 km WSW of Anchorage, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-02-09 12:10:52.560000+00:00,37.433333333333,-121.2575,7.8,1.1,md,11.0,106.0,0.05214,0.05,nc,nc75130552,2025-02-09T12:34:01.057Z,"12 km W of Patterson, CA",earthquake,0.38,0.33,0.176,10.0,reviewed,nc,nc
2025-02-09 12:09:11.100000+00:00,38.832164764404,-122.81116485596,2.1300001144409,0.74,md,13.0,52.0,0.008798,0.01,nc,nc75130547,2025-02-09T12:10:49.319Z,"8 km WNW of Cobb, CA",earthquake,0.36,0.810000002,0.23,13.0,automatic,nc,nc
2025-02-09 12:05:16.840000+00:00,37.423833333333,-113.15916666667,8.67,1.18,md,5.0,128.0,0.07277,0.02,uu,uu80101901,2025-02-10T17:16:25.690Z,"12 km S of Kanarraville, Utah",earthquake,0.42,0.91,0.32488927266022,4.0,reviewed,uu,uu
2025-02-09 11:58:50.863000+00:00,31.573,-104.015,6.3947,1.6,ml,12.0,61.0,0.0,0.1,tx,tx2025cuei,2025-02-10T16:22:24.074Z,"35 km NW of Toyah, Texas",earthquake,0.49978556853668,0.65057005202394,0.2,10.0,reviewed,tx,tx
2025-02-09 11:43:47.440000+00:00,38.820331573486,-122.84733581543,1.9099999666214,0.79,md,11.0,105.0,0.01001,0.01,nc,nc75130542,2025-02-09T11:45:24.008Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.730000019,0.17,11.0,automatic,nc,nc
2025-02-09 11:35:10.757000+00:00,-1.9501,128.3899,47.398,4.7,mb,52.0,51.0,2.891,0.68,us,us7000pch4,2025-02-11T10:00:43.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.91,7.577,0.083,44.0,reviewed,us,us
2025-02-09 11:26:59.354000+00:00,28.0184,87.3626,10.0,4.0,mb,38.0,154.0,3.704,0.71,us,us7000pch6,2025-02-11T10:28:10.040Z,"54 km E of Lobuche, Nepal",earthquake,10.43,1.92,0.113,24.0,reviewed,us,us
2025-02-09 11:24:57.530000+00:00,37.121333333333,-121.52116666667,7.11,1.2,md,33.0,38.0,0.06264,0.12,nc,nc75130537,2025-02-12T22:15:16.620Z,"9 km ENE of San Martin, CA",earthquake,0.23,0.69,0.156,25.0,reviewed,nc,nc
2025-02-09 11:21:30.824000+00:00,62.2536,-149.4837,10.6,1.4,ml,17.0,91.0,0.05236,0.47,ak,ak0251uc67tm,2025-02-09T11:24:00.873Z,"21 km ENE of Susitna North, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-09 11:20:08.042000+00:00,32.418,-101.993,7.6904,1.7,ml,33.0,68.0,0.0,0.1,tx,tx2025cudc,2025-02-10T17:48:10.643Z,"28 km WSW of Ackerly, Texas",earthquake,0.439203190711,0.90847675489256,0.1,40.0,reviewed,tx,tx
2025-02-09 11:09:50.877000+00:00,61.915,-151.3405,78.9,1.4,ml,17.0,91.0,0.05236,0.25,ak,ak0251uc3orz,2025-02-09T11:11:29.722Z,"8 km SSE of Skwentna, Alaska",earthquake,0.42,0.6,0.16,12.0,automatic,ak,ak
2025-02-09 10:58:06.410000+00:00,19.329000473023,-155.3741607666,27.520000457764,1.88,ml,50.0,77.0,0.0117,0.129999995,hv,hv74612027,2025-02-09T11:01:18.870Z,"17 km NE of Pāhala, Hawaii",earthquake,0.39,0.449999988,1.04,3.0,automatic,hv,hv
2025-02-09 10:52:06.567000+00:00,41.8475,-126.8301,10.0,2.9,ml,20.0,282.0,1.904,0.35,us,us7000pcgy,2025-02-11T09:35:06.040Z,"207 km WSW of Pistol River, Oregon",earthquake,6.66,2.025,0.037,96.0,reviewed,us,us
2025-02-09 10:50:21.510000+00:00,17.842333333333,-66.864833333333,13.26,2.7,md,17.0,235.0,0.1294,0.12,pr,pr71472478,2025-02-09T11:14:24.460Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.27,0.070196448309588,9.0,reviewed,pr,pr
2025-02-09 10:47:52.350000+00:00,58.173666666667,-155.37983333333,1.92,0.55,ml,8.0,184.0,0.04559,0.06,av,av93491241,2025-02-10T20:06:49.740Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.49,0.20395541816505,9.0,reviewed,av,av
2025-02-09 10:31:51.370000+00:00,40.375,-124.95216666667,6.05,3.32,ml,164.0,226.0,0.4739,0.25,nc,nc75130527,2025-02-11T09:44:06.040Z,"57 km WNW of Petrolia, CA",earthquake,0.45,0.83,0.174,53.0,reviewed,nc,nc
2025-02-09 10:28:50.304000+00:00,65.2723,-148.4326,8.0,1.1,ml,17.0,91.0,0.05236,0.56,ak,ak0251ubmbqe,2025-02-09T10:30:52.464Z,"28 km S of Livengood, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-02-09 10:15:33.160000+00:00,38.782501220703,-122.7423324585,0.75,0.77,md,9.0,118.0,0.004444,0.02,nc,nc75130522,2025-02-09T10:17:09.178Z,"1 km ENE of The Geysers, CA",earthquake,0.38,0.720000029,0.08,8.0,automatic,nc,nc
2025-02-09 10:08:04.800000+00:00,38.819999694824,-122.84666442871,1.8899999856949,1.09,md,21.0,78.0,0.009606,0.02,nc,nc75130517,2025-02-09T10:09:39.276Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.460000008,0.23,21.0,automatic,nc,nc
2025-02-09 10:01:13.210000+00:00,33.329,-116.3398333,12.33,0.63,ml,27.0,107.0,0.04181,0.16,ci,ci40182770,2025-02-09T15:09:01.714Z,"9 km NNE of Borrego Springs, CA",earthquake,0.24,0.48,0.165,8.0,reviewed,ci,ci
2025-02-09 09:58:43.269000+00:00,-15.5608,167.6662,121.854,4.6,mb,45.0,145.0,0.46,0.84,us,us7000pcgw,2025-02-09T12:12:38.040Z,"54 km E of Luganville, Vanuatu",earthquake,10.18,5.494,0.094,36.0,reviewed,us,us
2025-02-09 09:56:52.260000+00:00,39.1523,-119.0686,8.7,1.3,ml,12.0,120.7,0.029,0.1362,nn,nn00893111,2025-02-09T09:58:54.008Z,"20 km NNE of Yerington, Nevada",earthquake,0.42,0.5,0.3,6.0,automatic,nn,nn
2025-02-09 09:56:35.880000+00:00,38.838333129883,-122.78483581543,1.4900000095367,0.64,md,7.0,118.0,0.004302,0.01,nc,nc75130512,2025-02-09T09:58:14.188Z,"6 km WNW of Cobb, CA",earthquake,0.49,0.959999979,0.29,8.0,automatic,nc,nc
2025-02-09 09:55:51.860000+00:00,19.258499145508,-155.40133666992,33.529998779297,1.86,ml,54.0,87.0,0.0212,0.129999995,hv,hv74612012,2025-02-09T09:58:55.480Z,"10 km NE of Pāhala, Hawaii",earthquake,0.47,0.519999981,0.9,4.0,automatic,hv,hv
2025-02-09 09:55:26.220000+00:00,38.7925,-122.75966666667,1.1,0.36,md,18.0,90.0,0.008113,0.02,nc,nc75130507,2025-02-10T23:49:51.265Z,"2 km N of The Geysers, CA",earthquake,0.19,0.35,0.29,15.0,reviewed,nc,nc
2025-02-09 09:44:27.360000+00:00,52.3525,-174.14633333333,8.29,1.07,ml,4.0,209.0,0.01505,0.26,av,av93491151,2025-02-11T17:30:05.790Z,"17 km NNE of Atka, Alaska",earthquake,1.25,1.56,0.48691419406063,5.0,reviewed,av,av
2025-02-09 09:36:22.380000+00:00,39.1537,-119.0691,8.5,1.2,ml,11.0,120.89,0.028,0.0938,nn,nn00893109,2025-02-09T09:38:23.731Z,"20 km NNE of Yerington, Nevada",earthquake,0.42,0.6,0.13,4.0,automatic,nn,nn
2025-02-09 09:32:42.997000+00:00,60.5039,-143.0118,18.6,0.8,ml,17.0,91.0,0.05236,0.32,ak,ak0251ub1qfk,2025-02-09T09:35:11.044Z,"103 km S of McCarthy, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-09 09:30:32.960000+00:00,37.445333333333,-118.84116666667,4.91,1.56,md,33.0,114.0,0.1426,0.06,nc,nc75130502,2025-02-12T22:21:49.800Z,"19 km WSW of Toms Place, CA",earthquake,0.28,1.19,0.189,22.0,reviewed,nc,nc
2025-02-09 09:21:38.300000+00:00,33.2141667,-116.7611667,21.21,0.63,ml,32.0,37.0,0.02185,0.18,ci,ci40182762,2025-02-09T15:09:03.423Z,"3 km S of Lake Henshaw, CA",earthquake,0.29,0.58,0.148,8.0,reviewed,ci,ci
2025-02-09 09:14:08.082000+00:00,17.5492,-82.9818,10.0,4.8,mb,45.0,105.0,5.23,0.78,us,us7000pcgn,2025-02-09T13:24:41.563Z,"238 km NE of Barra Patuca, Honduras",earthquake,9.09,1.931,0.029,378.0,reviewed,us,us
2025-02-09 08:52:41.950000+00:00,34.0135,-116.7291667,16.16,0.6,ml,29.0,116.0,0.06877,0.13,ci,ci40182754,2025-02-09T15:09:05.238Z,"12 km NNE of Cabazon, CA",earthquake,0.22,0.47,0.172,17.0,reviewed,ci,ci
2025-02-09 08:49:13.426000+00:00,28.963,-97.975,7.0068,1.3,ml,16.0,58.0,0.0,0.2,tx,tx2025ctyc,2025-02-11T14:10:08.804Z,"4 km ESE of Falls City, Texas",earthquake,0.8723045252024,0.87234728129098,0.1,12.0,reviewed,tx,tx
2025-02-09 08:36:07.708000+00:00,48.604,150.9164,272.706,4.4,mb,56.0,117.0,6.225,1.12,us,us7000pcgj,2025-02-09T10:18:39.040Z,northwest of the Kuril Islands,earthquake,11.16,9.374,0.054,98.0,reviewed,us,us
2025-02-09 08:32:18.198000+00:00,30.4886,142.0811,10.0,4.8,mb,51.0,125.0,3.253,0.62,us,us7000pcgk,2025-02-09T09:12:44.040Z,"Izu Islands, Japan region",earthquake,7.34,1.865,0.068,68.0,reviewed,us,us
2025-02-09 08:29:21.460000+00:00,35.5983333,-118.3415,3.24,2.19,ml,49.0,31.0,0.09695,0.17,ci,ci40182746,2025-02-11T00:50:33.049Z,"12 km E of Lake Isabella, CA",earthquake,0.14,0.64,0.272,23.0,reviewed,ci,ci
2025-02-09 08:24:26.790000+00:00,32.6663333,-115.6795,9.09,2.18,ml,58.0,47.0,0.04303,0.23,ci,ci40182738,2025-02-11T00:37:52.800Z,"13 km NW of Progreso, B.C., MX",earthquake,0.22,0.5,0.249,25.0,reviewed,ci,ci
2025-02-09 08:21:28.638000+00:00,17.6033,-82.6954,10.0,4.6,mb,47.0,47.0,4.952,0.84,us,us7000pcgc,2025-02-09T18:36:05.579Z,"232 km SW of George Town, Cayman Islands",earthquake,8.42,1.904,0.037,214.0,reviewed,us,us
2025-02-09 08:10:22.780000+00:00,33.6158333,-116.6736667,12.03,0.28,ml,13.0,66.0,0.05293,0.11,ci,ci40182730,2025-02-10T18:49:14.335Z,"7 km N of Anza, CA",earthquake,0.29,0.46,0.123,6.0,reviewed,ci,ci
2025-02-09 08:06:31.244000+00:00,36.5754,25.6324,10.0,4.2,mb,22.0,105.0,1.419,1.02,us,us7000pcga,2025-02-09T10:26:04.040Z,"24 km NE of Firá, Greece",earthquake,5.05,1.79,0.136,15.0,reviewed,us,us
2025-02-09 08:04:13.060000+00:00,35.0356667,-116.9856667,2.23,1.68,ml,29.0,52.0,0.1606,0.13,ci,ci40182722,2025-02-09T15:09:47.870Z,"16 km NNE of Barstow, CA",earthquake,0.14,0.73,0.156,26.0,reviewed,ci,ci
2025-02-09 07:59:46.750000+00:00,17.977333333333,-66.834666666667,14.46,2.34,md,17.0,155.0,0.0324,0.1,pr,pr71472463,2025-02-09T08:15:28.830Z,"2 km SW of Indios, Puerto Rico",earthquake,0.31,0.25,0.083730275448827,7.0,reviewed,pr,pr
2025-02-09 07:57:07.380000+00:00,35.0568333,-118.3525,5.48,0.77,ml,16.0,53.0,0.06669,0.15,ci,ci40182714,2025-02-10T17:47:55.826Z,"12 km SE of Tehachapi, CA",earthquake,0.22,0.7,0.096,10.0,reviewed,ci,ci
2025-02-09 07:55:52.471000+00:00,61.313,-150.8007,14.0,1.7,ml,17.0,91.0,0.05236,0.6,ak,ak0251u9ztf3,2025-02-09T08:08:46.000Z,"24 km NE of Beluga, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-09 07:53:13.050000+00:00,33.5131667,-116.759,6.39,0.42,ml,27.0,40.0,0.04243,0.12,ci,ci40182698,2025-02-09T15:09:55.236Z,"9 km WSW of Anza, CA",earthquake,0.14,0.33,0.114,12.0,reviewed,ci,ci
2025-02-09 07:51:09.440000+00:00,37.648166666667,-121.98733333333,10.4,1.16,md,22.0,74.0,0.0192,0.08,nc,nc75130477,2025-02-11T09:34:50.306Z,"6 km SE of Fairview, CA",earthquake,0.36,0.18,0.124,13.0,reviewed,nc,nc
2025-02-09 07:37:01.888000+00:00,29.206,86.3687,10.0,4.3,mb,35.0,83.0,1.698,0.9,us,us7000pcg9,2025-02-09T08:21:59.040Z,"111 km E of Saga, China",earthquake,3.63,1.891,0.106,25.0,reviewed,us,us
2025-02-09 07:29:43.426000+00:00,57.5316,-150.2127,0.0,3.4,ml,17.0,91.0,0.05236,0.52,ak,ak0251u9u8ax,2025-02-09T07:53:31.040Z,"124 km E of Chiniak, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-02-09 07:23:12.327000+00:00,60.391,-152.6854,110.7,1.5,ml,17.0,91.0,0.05236,0.55,ak,ak0251u9sveo,2025-02-09T07:25:21.070Z,"67 km WNW of Ninilchik, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-02-09 07:20:01.400000+00:00,40.300666666667,-124.49516666667,7.85,1.62,md,33.0,264.0,0.1173,0.13,nc,nc75130472,2025-02-11T09:28:48.761Z,"18 km W of Petrolia, CA",earthquake,0.49,0.38,0.055,11.0,reviewed,nc,nc
2025-02-09 07:17:55.446000+00:00,62.2722,-151.2955,70.8,1.5,ml,17.0,91.0,0.05236,0.42,ak,ak0251u9rofs,2025-02-09T07:19:57.000Z,"31 km N of Skwentna, Alaska",earthquake,0.42,0.6,0.16,12.0,automatic,ak,ak
2025-02-09 07:16:27.010000+00:00,48.33,-122.1605,2.94,0.88,ml,19.0,52.0,0.09395,0.17,uw,uw62066507,2025-02-10T20:35:11.590Z,"5 km ENE of Lake McMurray, Washington",earthquake,0.29,0.62,0.11868847327024,7.0,reviewed,uw,uw
2025-02-09 07:14:23.151000+00:00,39.1557,-119.0392,7.2,1.7,ml,16.0,68.03,0.013,0.1409,nn,nn00893104,2025-02-09T07:16:34.645Z,"21 km NNE of Yerington, Nevada",earthquake,0.42,0.5,0.25,9.0,automatic,nn,nn
2025-02-09 07:10:41.392000+00:00,59.8998,-152.3452,81.7,1.4,ml,17.0,91.0,0.05236,0.24,ak,ak0251u9q5cb,2025-02-09T07:12:25.397Z,"31 km WNW of Anchor Point, Alaska",earthquake,0.42,0.9,0.16,12.0,automatic,ak,ak
2025-02-09 07:04:45.060000+00:00,34.0318333,-117.1636667,15.66,0.74,ml,30.0,91.0,0.04272,0.17,ci,ci40182674,2025-02-10T17:43:16.295Z,"3 km SSE of Redlands, CA",earthquake,0.3,0.63,0.083,7.0,reviewed,ci,ci
2025-02-09 07:03:39.290000+00:00,40.3165,-124.92633333333,12.7,2.48,md,58.0,248.0,0.4473,0.27,nc,nc75130467,2025-02-11T09:47:19.483Z,"54 km W of Petrolia, CA",earthquake,0.84,1.09,0.201,26.0,reviewed,nc,nc
2025-02-09 06:58:59.270000+00:00,59.981833333333,-153.037,2.28,0.17,ml,4.0,200.0,0.03002,0.06,av,av93490961,2025-02-11T16:58:52.450Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.76,1.55,0.23682463234642,4.0,reviewed,av,av
2025-02-09 06:55:50.736000+00:00,43.3664,145.2259,103.529,4.2,mb,34.0,142.0,2.037,0.56,us,us7000pcg1,2025-02-09T07:35:11.040Z,"28 km W of Nemuro, Japan",earthquake,9.74,7.878,0.11,23.0,reviewed,us,us
2025-02-09 06:48:04.140000+00:00,47.496166666667,-122.03266666667,2.97,0.85,ml,24.0,98.0,0.1085,0.16,uw,uw62066502,2025-02-10T20:50:49.430Z,"3 km S of Issaquah, Washington",earthquake,0.3,0.49,0.087559925624337,7.0,reviewed,uw,uw
2025-02-09 06:45:31.820000+00:00,35.4823333,-118.4465,2.58,1.64,ml,33.0,40.0,0.1814,0.16,ci,ci40182666,2025-02-09T15:10:06.610Z,"12 km SSE of Bodfish, CA",earthquake,0.17,0.83,0.168,27.0,reviewed,ci,ci
2025-02-09 06:44:17.350000+00:00,38.808334350586,-122.77149963379,2.1500000953674,0.77,md,10.0,126.0,0.008699,0.02,nc,nc75130452,2025-02-09T06:45:52.559Z,"4 km  of The Geysers, CA",earthquake,0.45,1.0,0.06,11.0,automatic,nc,nc
2025-02-09 06:40:00.430000+00:00,45.167833333333,-122.52616666667,18.18,1.24,ml,19.0,42.0,0.05089,0.13,uw,uw62066497,2025-02-10T21:03:52.810Z,"4 km ENE of Molalla, Oregon",earthquake,0.25,0.4,0.27439983831077,11.0,reviewed,uw,uw
2025-02-09 06:36:37.850000+00:00,34.977166666667,-82.898333333333,1.93,1.62,md,4.0,284.0,0.03163,0.12,se,se60502973,2025-02-11T03:26:15.502Z,"12 km NE of Salem, South Carolina",earthquake,1.58,2.16,0.14687520844085,4.0,reviewed,se,se
2025-02-09 06:31:38.232000+00:00,39.1541,-119.0735,8.1,1.4,ml,12.0,120.96,0.031,0.1163,nn,nn00893103,2025-02-09T06:33:42.764Z,"20 km NNE of Yerington, Nevada",earthquake,0.42,0.5,0.17,6.0,automatic,nn,nn
2025-02-09 06:29:49.118000+00:00,32.203,-102.131,8.5449,1.0,ml,18.0,84.0,0.1,0.1,tx,tx2025cttm,2025-02-10T21:16:29.850Z,"23 km NNW of Midland, Texas",earthquake,0.82954927693184,0.9359382977356,0.1,16.0,reviewed,tx,tx
2025-02-09 06:29:29.650000+00:00,38.812168121338,-122.82716369629,2.039999961853,1.31,md,21.0,58.0,0.003652,0.03,nc,nc75130442,2025-02-09T06:31:07.714Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.07,20.0,automatic,nc,nc
2025-02-09 06:24:54.740000+00:00,38.823165893555,-122.84366607666,1.8600000143051,1.09,md,19.0,103.0,0.006746,0.01,nc,nc75130437,2025-02-09T06:26:32.497Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.16,20.0,automatic,nc,nc
2025-02-09 06:21:41.100000+00:00,37.588333333333,-118.784,6.48,0.16,md,13.0,252.0,0.03587,0.02,nc,nc75130432,2025-02-11T09:07:12.567Z,"10 km WNW of Toms Place, CA",earthquake,1.06,0.83,0.155,10.0,reviewed,nc,nc
2025-02-09 06:21:15.960000+00:00,39.1229,-119.063,4.2,1.3,ml,11.0,91.12,0.05,0.1813,nn,nn00893101,2025-02-09T06:23:12.817Z,"17 km NNE of Yerington, Nevada",earthquake,0.42,1.8,0.43,6.0,automatic,nn,nn
2025-02-09 06:08:57.110000+00:00,40.288333333333,-124.49533333333,6.75,2.74,md,62.0,246.0,0.1168,0.2,nc,nc75130427,2025-02-11T09:27:16.354Z,"18 km W of Petrolia, CA",earthquake,0.33,0.53,0.14,51.0,reviewed,nc,nc
2025-02-09 06:03:26.020000+00:00,44.758666666667,-111.5935,11.37,0.68,ml,15.0,86.0,0.0508,0.15,mb,mb90072343,2025-02-09T14:08:20.240Z,"31 km W of Hebgen Lake Estates, Montana",earthquake,0.31,0.49,0.094189234766545,8.0,reviewed,mb,mb
2025-02-09 06:02:30.470000+00:00,58.186666666667,-154.837,26.6,0.57,ml,5.0,273.0,0.09242,0.32,av,av93490906,2025-02-11T17:13:06.280Z,"72 km NNW of Karluk, Alaska",earthquake,2.05,1.95,0.27786768238042,6.0,reviewed,av,av
2025-02-09 05:59:18.298000+00:00,28.699,-99.125,6.2256,2.1,ml,17.0,76.0,0.2,0.3,tx,tx2025ctsm,2025-02-11T15:00:32.544Z,"5 km E of Hilltop, Texas",earthquake,1.7113875124861,3.838988475739,0.1,12.0,reviewed,tx,tx
2025-02-09 05:59:00.630000+00:00,38.807666778565,-122.81366729736,3.2300000190735,0.82,md,19.0,58.0,0.01218,0.02,nc,nc75130422,2025-02-09T06:00:39.383Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.610000014,0.18,22.0,automatic,nc,nc
2025-02-09 05:58:05.580000+00:00,61.532666666667,-151.89616666667,12.41,0.02,ml,11.0,173.0,0.2498,0.25,av,av93490896,2025-02-10T18:47:37.850Z,"57 km SSW of Skwentna, Alaska",earthquake,1.08,1.85,0.24686280514263,11.0,reviewed,av,av
2025-02-09 05:55:01.560000+00:00,38.840000152588,-122.82382965088,1.9900000095367,1.32,md,23.0,88.0,0.009212,0.02,nc,nc75130417,2025-02-09T05:56:37.411Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.449999988,0.15,23.0,automatic,nc,nc
2025-02-09 05:47:30.590000+00:00,38.820835113525,-122.84233093262,2.079999923706,0.75,md,14.0,117.0,0.006141,0.02,nc,nc75130412,2025-02-09T05:49:07.283Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.519999981,0.27,15.0,automatic,nc,nc
2025-02-09 05:42:58.130000+00:00,53.798666666667,-166.97516666667,3.63,0.06,ml,5.0,308.0,0.02258,0.11,av,av93490866,2025-02-11T17:57:08.310Z,"30 km WSW of Unalaska, Alaska",earthquake,0.75,0.49,0.25655211898343,6.0,reviewed,av,av
2025-02-09 05:37:44.860000+00:00,48.004,-122.24033333333,23.32,0.84,ml,17.0,97.0,0.1036,0.27,uw,uw62066487,2025-02-10T22:07:07.740Z,"3 km SSE of Priest Point, Washington",earthquake,0.56,1.04,0.12647548999771,6.0,reviewed,uw,uw
